Children,AreaCode,AreaName,Level,HierarchyType,AreaType,AreaTypeCode
B83015|B83029|B83041|B83042,U27086,Bd4+ PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
E81063|E81064|E81076|E81631,U27128,Phoenix Sunrisers PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
D83073|D83074|Y01794,U27258,East Ipswich PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81001|F81032|F81075|F81101,U27924,Benfleet PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
L83011|L83056|L83116|L83136,U27932,Web PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81044|F81067|F81757,U28266,Colte Partnership (ARA) PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B81009|B81024|B81100|B81619,U28348,Harthill East Riding PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B83014|B83022|B83031|B83037,U28474,The Bingley Bubble PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81010|F81134|F81197|F81632,U28765,Asop PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
N81007|N81089|N81107|N81637,U29000,Warrington Central East PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
G81006|G81011|G81028|G81054,U29677,East & Central Brighton PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P92020|P92028|P92033|P92042,U30170,Taba Wigan PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C82001|C82022,U30213,Cross Counties PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81061|F81065|F81066|F81123,U30335,Rayleigh And District PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C86002|C86032|C86038|C86605,U30587,Doncaster North PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B81042|B81051|B81082|B81101,U30913,Beverley PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B86013|B86043|B86061|B86081,U31228,"Burmantofts, Harehills & Richmond Hill PCN",4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
N81014|N81065|N81075|N81108,U31313,South Warrington PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81115|Y02646,U31390,Creffield Medical Group PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M81006|M81008|M81017|M81022,U32349,South Worcs Worcester City Gp PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P86007|P86009|P86614|Y00726,U32831,Canalside Health & Wellbeing Network PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C82032|C82034|C82062|C82095,U33192,Soar Valley PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81027|F81047|F81106,U33522,Harlow South PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A85006|A85010|A85020|A85023,U33691,Gateshead Inner West PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C83042|C83056|C83085|C83634,U33832,Meridian Medical PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81056|F81078|F81120|F81181,U34072,Harlow North PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A86006|A86018|A86020,U34146,Jesmond - Lower Gosforth PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P81082|P81083|P81179|P81185,U34632,Bridgedale South Ribble PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P84016|P84027|P84028|P84050,U34667,Gorton And Levenshulme PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B84012|B84019|B84021,U34742,Central Halifax PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P81005|P81022|P81061|P81125,U34816,Blackburn West PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M83047|M83100|M83632|M83661,U35724,Meir PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
N82033|N82054|N82070|N82076,U35980,Central Liverpool PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C82043|C82047|C82075|C82082,U35987,Hinckley Central PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M83007|M83025|M83056|M83067,U36134,Newcastle Central PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C82059|C82092|C82107|C82620,U36231,Orion PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M83038|M83061|M83094|M83709,U36512,Whitfield PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C86006|C86012|C86019|C86020,U36746,Doncaster Central PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B81016|B81031|B81091,U36776,Freshney Pelham Nel PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C87005|C87017|C87029,U36780,Health Village/Dearne Valley PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
G81037|G81086|G81088|G81102,U36842,Greater Wealden PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
N83013|N83015|N83025|N83028,U37296,West Knowsley PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B83052|B83604|B83614|B83642,U37316,Bradford City 4 PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
G81021,U37341,Foundry Healthcare Lewes PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P88007|P88015|P88016|P88025,U37388,Bramhall Cheadle And Hulme PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B81085|B81675|Y02747,U37411,Haxby Hull Group PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
N84001|N84002|N84003|N84004,U37618,South Sefton PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A88001|A88004|A88010|A88012,U37826,South Tyneside West PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B85010|B85023|B85024|B85058,U38221,Tolson Care Partnership PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
E82042|E82063|E82081|E82123,U38328,Broxbourne Alliance PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
D83003|D83014|D83064|D83076,U39025,Wggl PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M83015|M83017|M83034|M83141,U39113,Newcastle South PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81017|F81028|F81116,U40386,Colte Partnership (WCW) PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
D83008|D83056,U40593,Orwell PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P85013|P85017|P85019|P85614,U41563,Oldham North PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C82007|C82012|C82014|C82017,U42007,North West Leicestershire PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P92003|P92008|P92011|P92019,U42152,Wigan Central PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P91007|P91011|P91603|P91617,U42898,South Trafford PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A89008|A89015|A89016|A89019,U43314,Sunderland North PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B81065|B81109|B81628|B81647,U44401,North Lincolnshire East PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
N81012|N81036|N81059|N81083,U45014,Warrington Innovation PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P81039|P81084|P81112|P81136,U45611,Skelmersdale PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B82026|B82071|B82100,U45670,West Outer And North East York PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P81074|P81081|P81159|P81714,U45809,Blackpool South PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B82021|B82047|B82098,U46082,York City Centre PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M83072|M83617,U46695,Burntwood PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
N85028|N85046|N85048|N85059,U46976,Moreton And Meols PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
K82024|K82037|K82058|K82621,U47184,Chesham & Little Chalfont PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P81042|P81043|P81063,U47882,Blackpool Central West PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81071|F81117|F81665|Y02611,U48176,Chelmer PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A82023|A82024|A82041|A82044,U48302,Copeland PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P81058|P81167|P81707|P81709,U48502,Blackburn East PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
E82038|E82092,U48691,Ware And Rurals PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P81018|P81040|P81169|P81692,U49070,Preston & South Ribble PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P83005|P83006|P83007|P83010,U49226,Bury PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P83012|P83015|P83017|P83021,U49525,Horizon PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
N82011|N82052|N82081|N82099,U49727,Anfield & Everton PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81007|F81089|F81675|F81690,U49929,Rochford PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B84003|B84008|B84011|B84014,U50996,Lower Valley PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C82041|C82064|C82103|C82656,U51667,Beacon (Charnwood) PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B82011|B82025|B82063|B82609,U52075,North Riding Healthy Community PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B81022|B81026|B81045|B81099,U52219,North Lincolnshire South PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A89001|A89002|A89005|A89013,U52297,Sunderland East PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
D83012|D83021,U52763,Haverhill PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
N82022|N82046|N82065|N82089,U53230,The Picton PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B84001|B84007|B84009|B84016,U53279,Calder & Ryburn PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
K82073,U53775,Westongrove PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B85001|B85012|B85014|B85021,U54372,Spen Health & Wellbeing PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C86003|C86018|C86021|C86037,U54853,Doncaster East PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81006|F81031|F81060|F81158,U55146,Central Basildon PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P86001|P86018|P86021|P86022,U55161,Pennines PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B81006|B81069,U56223,Bridlington PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M83018|M83031|M83093|M83097,U56729,Seisdon PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P88020|P88023|P88024|P88042,U56857,Cheadle Network PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B82004|B82032|B82057|B82060,U56977,Knaresborough & Rural PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C81018|M83010|M83013|M83026,U57641,East Staffordshire PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P87002|P87016|P87019|P87025,U57786,Swinton PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B85004|B85009|B85019|B85020,U60176,3 Centres PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P87004|P87015|P87027|P87032,U60510,Ordsall & Claremont PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B81048,U62384,Hull Modality Partnership PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P81006|P81059|P81087|P81128,U63454,Wyre Rural Extended Neighbourhood (Wren) PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M83006|M83030,U64148,Lichfield PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B81013|B81029|B81041|B81068,U64175,Cygnet East Riding PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P81016|P81115,U64436,Blackpool South Central PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P86003|P86005|P86006|P86008,U64487,Rochdale North PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P91018|P91020|P91627|P91629,U66368,North Trafford PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
N83003|N83006|N83007|N83017,U67149,St Helens Central PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P81096|P81138|P81646|P81674,U67183,Northern Parishes PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P85012|P85026|P85610|Y02753,U67660,Oldham South PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81113|F81155|F81192|F81211,U68127,Grays PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P81155|P81622|P81683|P81704,U69841,Blackburn North PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
N83014|N83018|N83024|N83030,U71643,East And South Knowsley PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81025|F81029|F81108|F81150,U72156,West Basildon PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C86007|C86011|C86017|C86029,U72999,4 Doncaster PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P83001|P83025|P83027|P83605,U73478,Prestwich PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P81086|P81089|P81668,U74229,Fleetwood PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B81035|B81040|B81054|B81104,U76349,Acclaim NHS PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P83004|P83009|P83011|P83608,U76801,Whitefield District & Community PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
N85002|N85007|N85008|N85009,U79121,Healthier West Wirral PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B81043|B81064|B81090|B81617,U79163,North Lincolnshire West PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
N81011|N81035|N81037|N81045,U79408,Widnes PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M83032|M83062|M83088|M83110,U79533,Mercian PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81023|F81038|F81055|F81085,U79723,Brentwood PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P91006|P91009|P91012|P91019,U79881,Trafford West PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B84004|B84006|Y02572,U81415,Upper Calder Valley PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M83005|M83023|M83054|M83084,U81818,Newcastle North PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P81072|P81681,U82077,Blackpool North PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C84008|C84013|C84035|C84094,U82499,Retford And Villages PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P81133|P81149|P81191|P81742,U82731,Wyre Integrated Neighbourhood PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M83009|M83036|M83045,U83494,Stafford South PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P91013|P91014|P91017|P91021,U83990,Sale Central PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M83024|M83044|M83049|M83050,U84263,Stafford North PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81051|F81096|F81205|F81700,U84454,Canvey PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
C87002|C87004|C87008|C87022,U87177,Rother Valley South PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B81003|B81656|B81663|B81665,U87666,Apollo PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P81051|P81140|P81633,U88348,Darwen PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
M83016|M83048|M83063|M83107,U88414,Cannock Villages PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A88003|A88009|A88013|A88016,U89118,South Tyneside South PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A87002|A87004|A87009|A87019,U91110,North Shields PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
P81015|P81055|P81067|P81107,U92975,Preston North & East PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B81012|B81015|B81087|B81108,U93843,Panacea PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
N83001|N83008|N83010|N83012,U94009,St Helens South PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
N83019|N83041|N83049|N83054,U94037,St Helens North PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
A86005|A86016|A86041|A87007,U95193,North Tyneside North West PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
B81005|B81007|B81063,U97101,North Lincolnshire North PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
F81088|F81137|F81153|F81177,U98530,Stanford-Le-Hope PCN,4,NHS,NHS Primary Care Networks,nhs-primary-care-networks
"",Y00026,The Om Surgery,5,NHS,GPs,gps
"",Y00469,Dr Sims And Partners,5,NHS,GPs,gps
"",Y00726,The Hive Health Centre,5,NHS,GPs,gps
"",Y01165,Pathfinder Practice,5,NHS,GPs,gps
"",Y01655,The Vale Practice,5,NHS,GPs,gps
"",Y01794,Ravenswood Medical Practice,5,NHS,GPs,gps
"",Y01929,Teldoc,5,NHS,GPs,gps
"",Y01948,Open Door,5,NHS,GPs,gps
"",Y02466,Buckshaw Village Health Centre,5,NHS,GPs,gps
"",Y02476,Reading Walk-In Health Centre,5,NHS,GPs,gps
"",Y02572,Calder Community Practice,5,NHS,GPs,gps
"",Y02611,North Chelmsford Nhs HCC,5,NHS,GPs,gps
"",Y02639,Spring House Health,5,NHS,GPs,gps
"",Y02646,Turner Road Surgery,5,NHS,GPs,gps
"",Y02684,Quayside Medical Centre,5,NHS,GPs,gps
"",Y02747,Haxby Group Hull,5,NHS,GPs,gps
"",Y02753,Hill Top Surgery,5,NHS,GPs,gps
"",Y03079,Bolton Community Practice,5,NHS,GPs,gps
"",Y03671,Sparcells Surgery,5,NHS,GPs,gps
"",Y04664,The Willaston Surgery,5,NHS,GPs,gps
"",Y05346,Westwood Primary Care Centre,5,NHS,GPs,gps
"",Y06443,Whyburn Medical Practice,5,NHS,GPs,gps
